,artist_name,album_name,release_date,total_tracks
0,Gerard Presencer,Groove Travels,2016-01-29,8
1,Siobhan Lamb,"Lamb, Siobhan: Meditations",2012-06-05,5
2,Siobhan Lamb,"Lamb, Siobhan: The Nightingale & The Rose",2012-06-05,4
3,Gerard Presencer,Days Of Infinity,2011-02-10,10
4,Tony Coe,Love Walked In,2008,12
5,Gerard Presencer,Chasing Reality,2003,6
6,Gerard Presencer,The Optimist,2000-01-01,7
7,Gerard Presencer,Platypus,1998-04-01,8
8,Gerard Presencer,Footprints,2015-12-01,1
10,Various Artists,Class Of '93,2023-02-24,38
11,Various Artists,(90'S) Nineties Collected Volume 2,2022-11-24,14
12,Various Artists,Best Wedding Music,2022-08-08,87
13,Various Artists,Wedding Reception,2022-08-08,88
14,Various Artists,Wedding Ceremony Music,2022-07-28,79
15,Various Artists,Wedding Time,2022-05-18,67
16,Various Artists,Wedding Songs Best Party Ever,2022-05-16,56
17,Various Artists,Taneční Liga 90. Let,2022-04-15,70
18,Various Artists,Acid Jazz,2022-03-31,34
19,Various Artists,90S Funk,2022-02-25,34
0,Bruce Springsteen,The Live Series: Songs Of Character,2023-04-21,15
1,Bruce Springsteen,Only The Strong Survive,2022-11-11,15
2,Bruce Springsteen,The Live Series: Songs Of Location,2022-04-29,15
3,Bruce Springsteen,Bruce Springsteen & The E Street Band - The Legendary 1979 No Nukes Concerts,2021-11-19,13
4,Bruce Springsteen,Letter To You,2020-10-23,12
5,Bruce Springsteen,Western Stars - Songs From The Film,2019-10-25,14
6,Bruce Springsteen,Western Stars,2019-06-14,13
7,Bruce Springsteen,Springsteen On Broadway,2018-12-14,35
8,Bruce Springsteen,The Live Series Collection,2018-11-29,165
9,Bruce Springsteen,Live At Hollywood Center Studios 1992 Vol.2,2018,7
10,Bruce Springsteen,Live On Columbia Records Radio Hour 1995,2018,15
11,Bruce Springsteen,Chapter And Verse,2016-09-23,18
12,Bruce Springsteen,The Ties That Bind: The River Collection,2015-12-04,32
13,Bruce Springsteen,High Hopes,2014-01-14,12
14,Bruce Springsteen,Wrecking Ball,2012-03-06,13
16,Bruce Springsteen,The Promise,2010-11-16,21
17,Bruce Springsteen,Working On A Dream,2009-01-27,13
18,Bruce Springsteen,Magic,2007-09-25,12
19,Bruce Springsteen,Live In Dublin,2007-06-05,28
0,Sinéad O'Connor,"I'M Not Bossy, I'M The Boss (Deluxe)",2015,15
1,Sinéad O'Connor,"I'M Not Bossy, I'M The Boss",2014-08-15,12
2,Sinéad O'Connor,"I'M Not Bossy, I'M The Boss (Deluxe Version)",2014-08-12,15
4,Sinéad O'Connor,How About I Be Me (And You Be You)? [Deluxe],2012-08-07,12
5,Sinéad O'Connor,Theology,2007-06-22,22
6,Sinéad O'Connor,Theology (London Sessions + Dublin Sessions),2007-06-22,22
8,Sinéad O'Connor,Theology (Itunes Edition),2007-06-15,23
9,Sinéad O'Connor,Throw Down Your Arms,2005-10-01,12
12,Sinéad O'Connor,Faith And Courage,2000-05-05,13
13,Sinéad O'Connor,Universal Mother,1994-09-13,14
14,Sinéad O'Connor,Am I Not Your Girl?,1992-09-22,12
15,Sinéad O'Connor,I Do Not Want What I Haven'T Got,1990-07-01,10
16,Sinéad O'Connor,I Do Not Want What I Haven'T Got (Deluxe Version),1990-07-01,21
17,Sinéad O'Connor,Lion And The Cobra,1987-11-04,9
18,Conjure One,Tears From The Moon (Anamē Remix),2022-08-17,2
19,Sinéad O'Connor,Trouble Of The World,2020-10-02,2
0,Engelbert Humperdinck,Forgotten Promises [1967 – 1975],2021-09-03,13
1,Engelbert Humperdinck,Totally Amazing (Live 2005),2021-08-27,21
2,Engelbert Humperdinck,Engelbert Calling,2021-03-05,23
3,Engelbert Humperdinck,All Time Greats,2019-11-15,40
4,Engelbert Humperdinck,Simply Engelbert - Classic Love Songs And Ballads,2019-07-20,24
5,Engelbert Humperdinck,The Man I Want To Be,2019-06-28,17
7,Engelbert Humperdinck,The Man I Want To Be (Australia & New Zealand Tour Edition),2019-02-28,16
8,Engelbert Humperdinck,Warmest Christmas Wishes,2018-12-07,14
19,Engelbert Humperdinck,Engelbert Humperdinck: 50,2017-05-19,39
0,Harry Nilsson,Nilsson - Campaign Hero (The Skip Weshner Show 1970 And The Smothers Brothers Summer Show 1970 Broadcast),2020-05-11,8
1,Harry Nilsson,Let Me Get This Straight (Live),2019-11-29,24
2,Harry Nilsson,Losst And Founnd,2019-10-04,11
3,Harry Nilsson,Sessions 1967-1975 - Rarities From The Rca Albums Collection,2017-10-20,66
4,Harry Nilsson,Popeye (Music From The Motion Picture / The Deluxe Edition),2017-09-29,38
5,Harry Nilsson,Nilsson Sessions 1967-1968,2013-07-30,18
6,Harry Nilsson,Nilsson Sessions 1968-1971,2013-07-30,20
7,Harry Nilsson,Nilsson Sessions 1971-1974,2013-07-30,20
8,Harry Nilsson,"Harry Nilsson, Everybody'S Talkin",2009-02-16,12
9,Harry Nilsson,Knnillssonn,1977-07-01,10
10,Harry Nilsson,That'S The Way It Is,1976-06-01,10
11,Harry Nilsson,Sandman,1976-01-01,9
12,Harry Nilsson,Duit On Mon Dei,1975-03-01,11
13,Harry Nilsson,Pussy Cats,1974-08-19,10
14,Harry Nilsson,A Little Touch Of Schmilsson In The Night,1973-06-01,12
15,Harry Nilsson,Son Of Schmilsson,1972-07-10,11
16,Harry Nilsson,Nilsson Schmilsson,1971-11-01,18
17,Harry Nilsson,Aerial Pandemonium Ballet,1971-06-01,14
0,The Stylistics,Love Is Back In Style,2020-07-10,10
1,The Stylistics,カヴァー・ウィズ・スタイリスティックス,2013-10-02,12
2,The Stylistics,That Same Way,2008-11-19,13
4,The Stylistics,ライブ・イン・ノーフォーク,2006,17
6,The Stylistics,Stylistics Christmas,1992-01-01,13
7,The Stylistics,Love Talk,1991-01-01,10
8,The Stylistics,A Special Style,1985-11-16,9
9,The Stylistics,Some Things Never Change,1984-11-28,9
10,The Stylistics,Closer Than Close,1981,8
11,The Stylistics,Hurry Up This Way Again,1980,8
12,The Stylistics,The Lion Sleeps Tonight,1979-01-01,8
13,The Stylistics,Lion Sleeps Tonight (Remaster),1979,8
14,The Stylistics,In Fashion + Love Spell (2 Albums On 1),1978,19
15,The Stylistics,Sun & Soul,1977-01-01,10
16,The Stylistics,Wonder Woman,1977-01-01,10
17,The Stylistics,The Stylistics Greatest Love Hits,1976-05-11,9
18,The Stylistics,Fabulous,1976-01-01,12
0,Deacon Blue,Riding On The Tide Of Love,2021-02-05,8
4,Deacon Blue,City Of Love,2020-03-06,11
7,Deacon Blue,Live At The Glasgow Barrowlands,2017-03-31,27
9,Deacon Blue,Believers,2016-09-30,12
11,Deacon Blue,A New House,2014-09-08,11
12,Deacon Blue,The Rest,2012-10-15,29
13,Deacon Blue,The Hipsters,2012-09-24,11
14,Deacon Blue,Singles,2006-10-09,19
15,Deacon Blue,Raintown,2006-02-25,24
16,Deacon Blue,Raintown/When The World Knows Your Name,2001-10-01,26
17,Deacon Blue,Homesick,2001-04-30,11
19,Deacon Blue,Walking Back Home,1999-10-11,17
0,Nik Kershaw,B-Sides,2022-07-29,9
1,Nik Kershaw,Extended Versions,2022-07-29,30
2,Nik Kershaw,Oxymoron,2020-10-16,16
3,Nik Kershaw,Ei8Ht,2012-08-05,12
4,Nik Kershaw,Human Racing (Expanded Edition),2012-01-01,22
5,Nik Kershaw,Live In Germany 1984,2011-12-23,12
6,Nik Kershaw,No Frills - Solo Acoustic,2010-02-01,15
7,Nik Kershaw,You'Ve Got To Laugh,2006-12-04,12
8,Nik Kershaw,The Works,2006-01-01,10
9,Nik Kershaw,To Be Frank,2001-05-28,11
11,Nik Kershaw,15 Minutes,1999-03-08,12
13,Nik Kershaw,Radio Musicola,1986,10
14,Nik Kershaw,The Riddle (Expanded Edition),1984-01-01,21
15,Nik Kershaw,Human Racing,1984-01-01,10
16,Nik Kershaw,The Riddle,1984,10
17,Nik Kershaw,"Songs From The Shelf, Pt. 2",2023-04-14,6
18,Izzy Kershaw,Paranoid,2022-08-10,1
19,Nik Kershaw,"Songs From The Shelf, Pt. 1",2022-05-06,6
0,The Christians,11 I Love God Hymns,2023-02-03,11
1,The Christians,10 The Hope That Jesus Brings,2022-08-19,10
2,The Christians,9 Bringing Christ Into Your Home,2022-08-05,9
3,The Christians,10 That’S What I Call Prayer,2022-07-22,10
4,The Christians,9 The Good Word Album,2022-07-08,9
5,The Christians,10 The Home Of Faith,2022-05-27,10
6,The Christians,Soul From Liverpool,2020-06-26,15
7,The Christians,Speed Of Life,2020-06-26,10
8,The Christians,Amharic Protestant Mezmur,2020-04-14,45
9,The Christians,"Ethiopian Protestant Mezmur, Vol. 12",2020-04-02,49
10,The Christians,Happy In Hell,2019-11-15,11
11,The Christians,"Ethiopian Protestant Mezmur, Vol. 10",2019-08-26,31
12,The Christians,Sings & Strings,2017-10-06,10
13,The Christians,We,2015-10-09,10
15,The Christians,Harvest For The World,2008-07-01,15
17,The Christians,Colour,1990-01-01,9
18,The Christians,Colour (Bonus Tracks Edition),1990-01-01,16
19,The Christians,The Christians,1987-01-01,12
0,Air Supply,Breaking Away (Live 1982),2020-03-31,15
1,Air Supply,The Lost In Love Experience,2019-02-14,25
2,Air Supply,All Out Of Love,2018-02-02,15
3,Air Supply,Air Supply Live In Hong Kong,2014-08-05,16
4,Air Supply,Air Supply Live,2014-03-10,15
5,Air Supply,A Night Of Love Live,2013-01-01,14
6,Air Supply,The Ultimate Collection,2012-04-27,19
7,Air Supply,It Was 30 Years Ago Today,2011-01-24,16
8,Air Supply,Mumbo Jumbo,2010-05-04,14
9,Air Supply,The Singer & The Song,2009-09-15,14
10,Air Supply,Free Love,2009-07-14,17
12,Air Supply,Air Supply (Live),2009-01-01,16
13,Air Supply,The Singer And The Song,2006,12
14,Air Supply,All Out Of Love Live,2005-05-10,14
15,Air Supply,Yours Truly,2001-08-28,13
16,Air Supply,The Book Of Love,1997-01-01,10
17,Air Supply,News From Nowhere,1995-04-07,11
18,Air Supply,The Vanishing Race,1993-05-07,10
19,Air Supply,The Earth Is...,1991-07-19,10
0,Eric Carmen,Keep This Feelin' Alive (Live 1975),2020-11-19,10
1,Eric Carmen,Eric Carmen (Expanded Edition),1985-01-01,12
2,Eric Carmen,Tonight You'Re Mine,1980-01-01,8
3,Eric Carmen,Change Of Heart,1978-01-01,9
4,Eric Carmen,Boats Against The Current,1977-01-01,8
5,Eric Carmen,Eric Carmen,1975-01-01,10
6,Eric Carmen,The Essential Eric Carmen,2014-03-21,30
7,Eric Carmen,All By Myself,1999-10-21,17
9,Eric Carmen,The Definitive Collection,1997,18
10,Various Artists,Love Will Find A Way,2023-02-20,40
11,Various Artists,Now That'S What I Call Power Ballads: Total Eclipse Of The Heart,2022-08-12,73
12,Various Artists,80 Hits,2022-08-12,78
13,Various Artists,80Er Hits,2022-08-12,78
14,Various Artists,Now That'S What I Call Timeless... The Songs,2022-05-27,78
15,Various Artists,Pianouta : Beautiful Melodies (Sony Music Edition),2021-02-03,24
16,Mason Way,Cartoons & Chill 2,2020-12-08,14
17,Street Rythm Kings,悲しき片想い,2020-07-31,1
18,Street Rythm Kings,A Sad Unrequited Love,2020-07-31,1
19,Various Artists,Now 100 Hits 70S,2020-06-12,100
0,Paul Rodgers,Hollywood Nights,2023-04-21,15
1,Paul Rodgers,Woodstock 1994,2023-03-06,13
2,Paul Rodgers,Free Spirit,2018-06-22,16
3,Paul Rodgers,Free Spirit (Live),2018-06-22,16
4,Paul Rodgers,Live At Hammersmith Apollo 2009,2015-06-08,16
5,Paul Rodgers,Live At Manchester Apollo 2011,2015-06-08,19
6,Paul Rodgers,ザ・ロイアル・セッションズ,2014-01-29,13
7,Paul Rodgers,The Royal Sessions,2014-01-28,10
8,Paul Rodgers,The Royal Sessions (Commentary),2014-01-28,20
9,Queen,The Cosmos Rocks,2008-01-01,14
10,Queen,Return Of The Champions,2005-01-01,27
11,Paul Rodgers,Electric,2000-01-01,10
13,Paul Rodgers,Now & Live Cd 1: Now,1997,11
14,Paul Rodgers,Now & Live Cd 2: Live (The Loreley Tapes…),1997,13
15,Paul Rodgers,Cut Loose,1983,10
16,Paul Rodgers,London 1971 (Live),2022-03-16,3
17,Paul Rodgers,The Legend Of Rolling Thunder - Til They All Come Home,2019-08-25,1
18,Paul Rodgers,Catch A Train (Live),2018-05-21,1
19,Paul Rodgers,This Place Called Home,2016-10-14,1
0,Chris de Burgh,The Legend Of Robin Hood: A Short Story,2021-10-11,10
1,Chris de Burgh,The Legend Of Robin Hood (Special Edition),2021-09-17,31
2,Chris de Burgh,The Legend Of Robin Hood,2021-09-03,23
6,Chris de Burgh,A Better World,2016-10-07,15
11,Chris de Burgh,Footsteps - Chris De Burgh & Band Live In Concert (Europe And South Africa Tour 2009),2015-10-17,13
12,Chris de Burgh,Footsteps 2,2015-10-17,14
13,Chris de Burgh,Moonfleet & Other Stories,2015-09-23,24
14,Chris de Burgh,The Road To Freedom,2015-09-23,11
15,Chris de Burgh,Home,2015-09-19,14
16,Chris de Burgh,The Storyman,2015-09-19,12
17,Chris de Burgh,The Hands Of Man,2015-09-18,15
0,Hailee Steinfeld,Haiz,2016-08-19,11
1,Hailee Steinfeld,Sunkissing,2023-04-07,2
3,Hailee Steinfeld,Coast (Acoustic),2022-12-07,2
4,Hailee Steinfeld,Coast,2022-07-29,1
5,Chen Linong,Masterpiece (Feat. Hailee Steinfeld),2020-05-29,1
6,Hailee Steinfeld,Half Written Story,2020-05-08,5
8,Hailee Steinfeld,Afterlife (Dickinson),2019-09-19,1
9,Hailee Steinfeld,"Back To Life (From ""Bumblebee"")",2018-12-21,2
11,Hailee Steinfeld,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-12,1
12,Hailee Steinfeld,"Let Me Go (With Alesso, Florida Georgia Line & Watt)",2017-09-08,1
13,Hailee Steinfeld,Most Girls (Acoustic),2017-08-04,1
14,Hailee Steinfeld,Most Girls,2017-04-28,1
15,Hailee Steinfeld,Starving (Remixes),2017-02-03,4
16,Hailee Steinfeld,Starving (Acoustic),2016-11-11,1
17,Hailee Steinfeld,Starving,2016-07-22,1
19,Hailee Steinfeld,Love Myself (Remixes),2015-12-18,4
0,Lady Gaga,Stupid Love (Vitaclub Warehouse Mix),2020-05-15,1
1,Tove Lo,Sweettalk My Heart [Bloodpop® & Burns Vitaclub Remix],2019-12-06,1
2,BloodPop®,Newman,2019-01-11,1
3,John Legend,A Good Night,2018-04-06,1
5,Hailee Steinfeld,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-12,1
6,Taylor Swift,...Ready For It? (Bloodpop® Remix),2017-12-01,1
7,Justin Bieber,Friends (With Bloodpop® & Julia Michaels) [Remix],2017-10-20,1
8,Lana Del Rey,Lust For Life (Bloodpop® Remix),2017-08-25,1
9,Lana Del Rey,Lust For Life (Bloodpop Remix),2017-08-25,1
10,Justin Bieber,Friends (With Bloodpop®),2017-08-17,1
11,HAIM,Little Of Your Love (Bloodpop® Remix),2017-08-09,1
13,Various Artists,Kitchen Tunes,2023-04-18,23
14,Various Artists,Pop Of The Top Most Class 7,2023-04-15,57
15,Various Artists,Top Class Music Vol 17,2023-04-15,24
16,Various Artists,Stress Buster Buddy Vol4,2023-04-15,38
17,Various Artists,Stress Buster Buddy Vol 5,2023-04-15,37
18,Various Artists,Bangin Beatz Vol 11,2023-04-15,38
19,Various Artists,Pop Bangin Remixes 10,2023-04-14,34
0,ZAYN,Nobody Is Listening,2021-01-15,11
2,ZAYN,Icarus Falls,2018-12-14,29
5,ZAYN,Mind Of Mine (Japan Version),2016-03-25,19
6,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,18
8,Jimi Hendrix,Angel,2022-11-25,1
9,Ingrid Michaelson,To Begin Again,2021-03-17,1
10,ZAYN,Vibez,2021-01-08,1
11,ZAYN,Better,2020-09-25,1
12,R3HAB,Flames (The Ep),2020-04-10,5
15,R3HAB,Flames,2020-04-10,5
18,R3HAB,Flames (With Zayn) [Gattüso Remix],2020-02-13,1
19,SHAED,Trampoline (Dave Audé Remix),2019-12-27,1
0,Andy Grammer,Naive,2019-07-26,13
2,Andy Grammer,Naïve,2019-07-26,13
3,Andy Grammer,The Good Parts,2017-12-01,13
6,Andy Grammer,Magazines Or Novels (Deluxe Edition),2015-11-20,16
8,Andy Grammer,Magazines Or Novels,2015-11-20,16
13,Andy Grammer,Live From L.A.,2014-05-30,10
14,Andy Grammer,Andy Grammer,2013-03-08,11
0,Cash Cash,Acoustic Collection (Vol. 1),2021-10-29,8
1,Cash Cash,Say It Like You Feel It,2021-05-14,18
2,Cash Cash,"Blood, Sweat & 3 Years",2016-06-24,16
4,Cash Cash,Say It Like You Feel It (Remixes),2016-06-23,43
5,Cash Cash,"Blood, Sweat & 3 Years (Remixes)",2015-06-25,36
6,Cash Cash,Take It To The Floor,2008-01-01,12
7,Cash Cash,Anyway (Feat. Ruthanne),2023-01-13,1
8,AJR,Way Less Sad (Cash Cash Remix),2021-06-29,2
11,Cash Cash,Ride Or Die (Feat. Phoebe Ryan),2021-04-23,1
12,Cash Cash,Too Late (Feat. Wiz Khalifa & Lukas Graham),2021-02-19,1
13,Cash Cash,Love You Now (Feat. Georgia Ku),2020-10-09,1
14,Morgan Evans,Diamonds (Cash Cash Remix),2020-05-29,1
15,Cash Cash,Gasoline (Feat. Laura White),2020-05-15,1
16,The Pussycat Dolls,React (Cash Cash Remix),2020-04-01,1
17,Cash Cash,I Found You,2020-02-28,1
18,Cash Cash,Mean It (Feat. Wrabel),2020-01-24,1
19,P!nk,Can We Pretend (Feat. Cash Cash),2019-04-11,1
0,Gilbert O'Sullivan,Driven,2022-07-22,13
3,Gilbert O'Sullivan,Gilbert O'Sullivan,2018-09-12,12
6,Gilbert O'Sullivan,The Essential Collection,2016-06-10,43
8,Gilbert O'Sullivan,Latin Ala G!,2015-07-22,12
9,Gilbert O'Sullivan,Latin Ala G !,2015-07-22,12
11,Gilbert O'Sullivan,By Larry,2013-09-02,17
12,Gilbert O'Sullivan,Every Song Has Its Play (Original Score),2013-09-02,14
13,Gilbert O'Sullivan,Sounds Of The Loop (Deluxe Edition),2013-04-08,14
14,Gilbert O'Sullivan,In The Key Of G (Deluxe Edition),2013-04-08,15
15,Gilbert O'Sullivan,Love Songs,2013-02-22,16
16,Gilbert O'Sullivan,Southpaw (Deluxe Edition),2012-06-04,21
17,Gilbert O'Sullivan,A Stranger In My Own Back Yard (Deluxe Edition),2012-06-04,22
18,Gilbert O'Sullivan,"I'M A Writer, Not A Fighter (Deluxe Edition)",2012-04-02,14
19,Gilbert O'Sullivan,Back To Front (Deluxe Edition),2012-02-20,17
0,Phil Collins,Other Sides,2019-05-31,18
1,Phil Collins,Remixed Sides,2019-05-31,18
2,Phil Collins,The Essential Going Back (2016 Remaster),2016-06-10,14
3,Phil Collins,The Essential Going Back (Deluxe Edition),2016-06-10,30
4,Phil Collins,At Fukuoka Dome,2013-12-10,12
5,Phil Collins,Going Back (Deluxe),2010-09-10,26
6,Phil Collins,Going Back (2010),2010-09-03,26
8,Phil Collins,Brother Bear,2003-01-01,12
9,Phil Collins,Testify (2016 Remaster),2002-11-12,12
10,Phil Collins,Testify (Deluxe Edition),2002-11-11,22
11,Phil Collins,A Hot Night In Paris (Live; 2019 Remaster),1999-05-18,10
12,Phil Collins,Dance Into The Light (2016 Remaster),1996-10-21,13
13,Phil Collins,Dance Into The Light (Deluxe Edition),1996-10-21,23
14,Phil Collins,Both Sides (2015 Remaster),1993-10-19,11
15,Phil Collins,Both Sides (Deluxe Edition),1993-10-19,21
16,Phil Collins,Serious Hits...Live! (2019 Remaster),1990-07-15,15
17,Phil Collins,...But Seriously (Deluxe Edition),1989-11-20,25
18,Phil Collins,...But Seriously (2016 Remaster),1989-11-20,12
19,Phil Collins,No Jacket Required (Deluxe Edition),1985-02-18,24
0,KC & The Sunshine Band,A Sunshine Christmas (Special Edition),2018-10-26,13
1,KC & The Sunshine Band,We Belong Together (Remixes),2016-08-12,18
2,KC & The Sunshine Band,All In A Night'S Work (Expanded Version),2016-03-11,19
3,KC & The Sunshine Band,The Painter (Expanded Version),2016-03-11,14
4,KC & The Sunshine Band,A Sunshine Christmas,2015-10-16,12
5,KC & The Sunshine Band,I Love You More Remix - Deluxe,2015-06-29,5
6,KC & The Sunshine Band,Feeling You! The 60'S,2015-03-10,17
7,KC & The Sunshine Band,15 Classic Tracks: Kc And The Sunshine Band,2013-05-03,15
8,KC & The Sunshine Band,Alle 40 Goed,2013-04-01,40
9,KC & The Sunshine Band,Essential,2012-03-19,17
10,KC & The Sunshine Band,I'Ll Be There For You,2010-12-29,14
11,KC & The Sunshine Band,The Tk Years,2009-03-09,41
12,KC & The Sunshine Band,In A Mellow Mood,2005-06-03,17
13,KC & The Sunshine Band,Kc & The Sunshine Band (Dance Remixes),2004-10-26,13
14,KC & The Sunshine Band,"Kc & The Sunshine Band, Pt. 3... And More",2004-10-26,16
15,KC & The Sunshine Band,Kc & The Sunshine Band: 25Th Anniversary Collection,2004-10-26,27
16,KC & The Sunshine Band,The Sunshine Band: The Sound Of Sunshine,2004-10-26,9
17,KC & The Sunshine Band,I'Ll Be There,2001,14
18,KC & The Sunshine Band,Kc & The Sunshine Band... And More,1994-12-13,16
19,KC & The Sunshine Band,Ten,1983,11
0,R.E.M.,New Adventures In Hi-Fi (25Th Anniversary Edition),2021-10-29,27
1,R.E.M.,New Adventures In Hi-Fi (Remastered),2021-10-29,14
2,R.E.M.,R.E.M. At The Bbc (Live),2018-10-19,104
3,R.E.M.,Document - 25Th Anniversary Edition,2012-01-01,31
4,R.E.M.,Collapse Into Now,2011-01-01,12
5,R.E.M.,Live At The Olympia,2009-10-23,39
6,R.E.M.,Reckoning - Deluxe Edition,2009-01-01,26
7,R.E.M.,Accelerate,2008-01-01,11
8,R.E.M.,R.E.M. Live,2007-01-01,22
9,R.E.M.,Around The Sun,2004-01-01,13
10,R.E.M.,Reveal,2001-01-01,12
11,R.E.M.,All The Way To The End,2001,17
12,R.E.M.,Up,1998-01-01,14
13,R.E.M.,Interview Sessions,1996-09-23,12
14,R.E.M.,New Adventures In Hi-Fi,1996-01-01,14
15,R.E.M.,Monster (25Th Anniversary Edition),1994-09-27,64
16,R.E.M.,Monster (Remastered),1994-09-27,12
17,R.E.M.,Automatic For The People,1992-10-05,12
18,R.E.M.,Automatic For The People (25Th Anniversary Edition),1992-10-05,45
19,R.E.M.,Lost In Time: The Uncut Interview Sessions,1992-03-25,10
0,Simple Minds,Direction Of The Heart,2022-10-21,11
2,Simple Minds,Live In The City Of Angels (Deluxe),2019-10-04,40
4,Simple Minds,Walk Between Worlds,2018-02-02,11
6,Simple Minds,Acoustic,2016-11-11,12
8,Simple Minds,New Gold Dream (81/82/83/84) [Deluxe],2016-07-15,21
9,Simple Minds,Big Music Tour 2015,2015-11-14,29
10,Simple Minds,Celebrate - Live At The Sse Hydro Glasgow (Audio Version),2014-09-22,17
11,Simple Minds,Big Music (Deluxe Edition),2014-01-01,23
12,Simple Minds,5X5 (Live),2012,31
13,Simple Minds,Graffiti Soul,2009-03-25,10
14,Simple Minds,Graffiti Soul (Deluxe Edition),2009-01-01,19
15,Simple Minds,Black & White (Deluxe Edition),2005-01-01,12
16,Simple Minds,Cry (Deluxe Edition),2002-01-01,17
17,Simple Minds,Neon Lights (Deluxe Edition),2001-01-01,14
18,Simple Minds,Neapolis,1998-03-16,9
0,Mr. Mister,Learning To Fly (Live 1986),2020-12-17,9
1,Mr. Mister,New York 1985 (Remastered) [Live],2020-04-30,18
2,Mr. Mister,Pull (Expanded Edition),2010-11-23,14
3,Mr. Mister,Go On,1987-09-08,11
4,Mr. Mister,Welcome To The Real World,1985-11-27,10
5,Mr. Mister,I Wear The Face,1984-03-27,10
6,Mr. Mister,The Best Of Mr. Mister,2001-04-17,12
7,Various Artists,Now - Yearbook 1986,2023-02-24,80
8,Various Artists,Now That'S What I Call Power Ballads: Total Eclipse Of The Heart,2022-08-12,73
9,Various Artists,80 Hits,2022-08-12,78
10,Various Artists,80Er Hits,2022-08-12,78
11,Various Artists,Now That'S What I Call Rock,2021-11-05,80
12,Various Artists,Best Hits 80'S - Love & Pop,2020-07-23,34
13,Various Artists,Roadtrip,2020-07-08,88
14,Various Artists,Top 40 Hitdossier - Rock,2020-06-19,80
15,Various Artists,Top 40 Hitdossier - 80S (Eighties Top 100),2020-03-20,100
16,Colección 2020,Baladas En Inglés 2020,2020-01-23,51
17,Various Artists,Power Ballads - All Out Of Love,2019-04-19,21
18,Various Artists,No.1,2019-04-19,60
19,Various Artists,Românticas Anos 80,2019-02-15,58
0,The Beloved,Happiness (Special Edition),2020-08-07,25
1,The Beloved,Where It Is (Special Edition),2020-01-31,31
2,The Beloved,The Sun Rising,2006-03-27,13
3,The Beloved,Single File,1997,12
4,The Beloved,X,1996,10
5,The Beloved,Conscience,1993,11
6,The Beloved,Blissed Out,1990,11
7,The Beloved,Blissed Out (Bonus Version),1990,16
8,The Beloved,Happiness,1990,10
9,Westbam/ML,Sky Is The Limit,2020-08-21,2
10,The Beloved,Forever Dancing,2020-01-24,4
11,The Beloved,Forever Dancing (Remixes),2020-01-24,3
12,The Beloved,Happy Now,2020-01-17,3
13,The Beloved,This Means War,2020-01-10,5
14,The Beloved,A Hundred Words,2020-01-03,4
15,The Beloved,Your Love Takes Me Higher (Evil Mix) / Awoke,2019-06-07,2
16,The Beloved,With You,2000-09-28,6
18,The Beloved,Crystal Wave,1996,1
19,The Beloved,Deliver Me,1996,4
