,artist_name,album_name,release_date,total_tracks
0,Avril Lavigne,Love Sux (Deluxe),2022-11-25,18
1,Avril Lavigne,Love Sux Japan Tour Edition,2022-11-02,26
2,Avril Lavigne,Let Go (20Th Anniversary Edition),2022-06-03,19
3,Avril Lavigne,Love Sux,2022-02-25,12
6,Avril Lavigne,Head Above Water,2019-02-15,12
9,Avril Lavigne,Avril Lavigne (Expanded Edition),2013-11-01,16
10,Avril Lavigne,Goodbye Lullaby (Expanded Edition),2011-03-08,21
11,Avril Lavigne,Goodbye Lullaby,2011-03-08,15
12,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,17
13,Avril Lavigne,Under My Skin,2004,13
14,Avril Lavigne,Let Go,2002-06-04,13
15,ILLENIUM,Eyes Wide Shut,2023-04-27,1
16,Avril Lavigne,I’M A Mess - Ep,2022-12-08,3
17,Avril Lavigne,I’M A Mess (With Yungblud),2022-11-03,4
19,Avril Lavigne,Bite Me - From The First Take,2022-11-02,1
0,UB40,Bigga Baggariddim,2021-06-25,15
1,UB40,Ub40 At 40 (Live In Birmingham),2021-02-19,24
2,UB40,For The Many,2019-03-15,10
3,UB40,For The Many (Dub),2019-03-15,10
4,UB40,Red Red Wine: The Collection (Vol. 2),2018-10-26,20
5,UB40,Red Red Wine - The Essential Ub40,2016-09-23,56
6,UB40,Getting Over The Storm,2013-01-01,13
7,UB40,Alle 40 Goed,2012-01-01,40
8,UB40,Live In Birmingham,2010-10-04,24
9,UB40,Labour Of Love Iv,2010-01-01,16
11,UB40,Signing Off,2010-01-01,22
12,UB40,Live At Montreux,2009-01-01,16
13,UB40,Twentyfourseven (Bonus Track Edition),2008-07-04,19
14,UB40,Twentyfourseven,2008-07-04,17
15,UB40,The Lost Tapes - Live At The Venue 1980,2008-01-01,9
17,UB40,Live At Montreux 2002,2007-05-14,16
18,UB40,Who You Fighting For,2005-01-01,13
19,UB40,Who You Fighting For?,2005,13
0,The Cranberries,Remembering Dolores,2021-09-06,15
1,The Cranberries,No Need To Argue (Deluxe),2020-11-13,36
2,The Cranberries,No Need To Argue (Remastered 2020),2020-11-13,13
3,The Cranberries,In The End,2019-04-26,11
5,The Cranberries,Something Else,2017-04-28,13
7,The Cranberries,"Live At The Hammersmith Apollo, London 2012",2012-12-03,22
8,The Cranberries,Roses (Deluxe Edition),2012-02-26,29
9,The Cranberries,Roses,2012-02-26,14
11,The Cranberries,Roses (Limited Deluxe Version),2012-02-22,27
13,The Cranberries,Roses (Extended Version),2012-02-22,15
14,The Cranberries,"Live 2010 - Zenith Paris, 22.03.10",2012-02-06,21
15,The Cranberries,Bualadh Bos: The Cranberries Live,2009-11-10,15
16,The Cranberries,Wake Up And Smell The Coffee,2001-10-22,16
19,The Cranberries,Bury The Hatchet: The Complete Sessions 1998-1999,1999-04-19,19
0,Diddy,Bad Boy Celebrates Diddy: The Artist,2022-06-24,16
1,Diddy,Mmm,2015-12-18,16
3,Guy Gerber,11 11,2014-08-20,11
4,Diddy,Press Play,2006-10-16,19
7,Diddy,The Saga Continues...,2001,25
8,Diddy,Forever,1999-08-24,19
9,Diddy,No Way Out (25Th Anniversary Expanded Edition),1997-07-22,32
10,Diddy,No Way Out (2014 Remaster),1997,17
11,Diddy,No Way Out,1997,17
13,Metro Boomin,Creepin' (Remix),2023-03-17,3
15,Diddy,Sex In The Porsche (And Partynextdoor),2022-12-14,1
17,Diddy,Gotta Move On (Remix),2022-10-17,4
19,Diddy,Gotta Move On (Feat. Bryson Tiller),2022-06-17,1
0,Faith Evans,The King & I,2017-05-19,25
2,Faith Evans,Incomparable,2015-02-22,16
5,Faith Evans,R&B Diva,2012-10-02,12
6,Faith Evans,Something About Faith,2010-10-05,16
7,Faith Evans,Something About Faith (Best Buy Bonus Track Edition),2010-10-05,19
8,Faith Evans,The First Lady,2005-01-01,13
9,Faith Evans,A Faithful Christmas,2005-01-01,11
10,Faith Evans,Faithfully,2001,18
11,Faith Evans,Keep The Faith,1998,15
12,Faith Evans,Faith,1995,15
13,Faith Evans,Love Like This (Stripped Version) [Remix],2021-05-21,1
14,Faith Evans,Right Now,2021-03-12,1
15,Gwen Bunn,Between The Lines,2020-09-24,1
16,Faith Evans,Rejoice With Me,2019-12-26,3
17,Faith Evans,A Minute,2018-07-27,1
18,Rufus Blaq,Show Me,2017-11-17,1
19,Matoma,Party On The West Coast (Feat. Snoop Dogg),2017-05-21,1
0,112,Forever,2020-09-04,9
1,112,Q Mike Slim Daron,2017-10-27,15
2,112,Pleasure & Pain,2005-01-01,18
6,112,Hot & Wet,2003-01-01,18
8,112,Part Iii,2001,16
9,112,Room 112,1998,19
10,112,112,1996-08-27,19
11,Junya Boy,No Love,2022-02-11,1
12,112,For Us (Remix),2020-12-11,1
13,112,Spend It All (Bass Mix),2020-10-30,1
14,112,Peaches & Cream (Stripped Version),2020-08-28,1
15,112,For Us,2020-08-21,1
16,112,Spend It All,2020-07-24,1
17,112,Tonight,2018-11-21,1
18,112,Both Of Us (Feat. Jagged Edge),2017-10-20,1
19,112,Dangerous Games,2017-08-14,1
0,Pitbull,Libertad 548,2019-09-27,15
1,Pitbull,Gotti (Original Motion Picture Soundtrack),2018-06-14,19
2,Stephen Oaks,Sunbeam (Feat. Pitbull),2017-10-18,8
3,Jai,Sparks Fly (Feat. Pitbull),2017-08-16,7
4,Pitbull,Climate Change,2017-03-17,12
6,Pitbull,Dale,2015-08-05,12
9,Pitbull,Globalization,2014-11-26,13
12,Pitbull,Global Warming: Meltdown (Deluxe Version),2013-12-18,22
13,Pitbull,Global Warming,2012-11-28,17
14,Pitbull,Global Warming (Deluxe Version),2012-11-19,23
0,Christina Aguilera,Stripped - 20Th Anniversary Edition,2022-10-21,22
1,Christina Aguilera,Aguilera,2022-09-27,14
2,Christina Aguilera,Liberation,2018-06-15,15
4,Christina Aguilera,Lotus (Deluxe Version),2012-11-12,17
6,Christina Aguilera,Bionic (Deluxe Version),2010-06-08,24
7,Christina Aguilera,Back To Basics,2006-08-14,22
8,Christina Aguilera,Stripped,2002-07-19,20
9,Christina Aguilera,Just Be Free,2001,12
10,Christina Aguilera,My Kind Of Christmas,2000-11-03,11
11,Christina Aguilera,Mi Reflejo,2000,15
12,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,18
13,Christina Aguilera,La Luz,2022-09-29,2
14,Christina Aguilera,La Tormenta,2022-05-30,5
15,Christina Aguilera,Suéltame,2022-05-30,1
16,Christina Aguilera,La Fuerza,2022-01-21,6
17,Christina Aguilera,Santo,2022-01-20,1
18,Christina Aguilera,Somos Nada,2021-11-18,1
19,Christina Aguilera,Pa Mis Muchachas (Feat. Nathy Peluso),2021-10-22,1
0,Oasis,Knebworth 1996 (Live),2021-11-19,20
1,Oasis,Oasis Knebworth 1996,2021-11-19,20
3,Oasis,Be Here Now(Remastered),2016-10-14,12
4,Oasis,Be Here Now(Remastered)(Deluxe Edition),2016-10-05,40
5,Oasis,"(What'S The Story) Morning Glory (Remastered, Deluxe)",2014-09-24,40
6,Oasis,(What'S The Story) Morning Glory (Remastered),2014-09-24,12
7,Oasis,Definitely Maybe (Remastered),2014-05-14,44
9,Oasis,Time Flies… (1994 - 2009),2010-06-14,26
10,Oasis,Time Flies...1994-2009,2010,27
11,Oasis,Dig Out Your Soul,2008-10-06,12
18,Oasis,Stop The Clocks,2006-11-20,18
0,Modjo,Modjo Remixes,2013,29
1,Modjo,Modjo (Remastered),2001,12
2,Don Arcadio,Hear Me Tonight (Sped Up - Extended),2023-02-24,2
3,Don Arcadio,Hear Me Tonight (Sped Up),2023-02-24,2
4,Don Arcadio,Hear Me Tonight,2023-02-16,2
5,Modjo,"Lady (Frazon,Taraz & Cleyp Zoon Bootleg Remix)",2019-02-21,1
6,Modjo,Lady (Hear Me Tonight) [Enhanced],2000-09-04,4
7,Seganus DJ,Lady (Remix),2021-05-03,1
8,Various Artists,Petrecerea Romanilor,2021-01-25,24
9,Medusa,Zeubiland,2019-04-19,12
10,Various Artists,Vendu De Main En Main Connu De Bouche A Oreille,2014-01-15,19
11,Various Artists,Manele Tanga,2013-10-31,100
12,Rexos la bastos,Génération Kips Music,2013-01-25,10
13,Various Artists,Clubland Classix,2010-01-01,32
14,Various Artists,Manele Made In Romania,2008-02-01,11
15,Mystik,Dans Les Rues De Marseille (Vol.1),2006-04-25,14
16,Air,Everybody Hertz,2002-02-18,10
17,Cerrone,Cerrone By Bob Sinclar,2001-07-10,19
0,John Waite,Songs From John Waite The Hardway,2023-02-18,11
1,John Waite,Singles,2022-07-27,14
2,John Waite,Wooden Heart Acoustic Anthology The Complete Recordings Volumes 1 2 3,2021-03-08,23
3,John Waite,In Real Time (Extended And Remastered),2015-07-22,13
4,John Waite,Best,2014-04-16,14
5,John Waite,In Real Time,2014-04-03,12
6,John Waite,Live All Access,2013-06-11,8
7,John Waite,The Hard Way,2012-08-27,9
8,John Waite,Rough & Tumble,2012-08-23,12
9,John Waite,Downtown - Journey Of A Heart,2012-08-23,12
10,John Waite,Figure In A Landscape,2009-03-31,12
11,John Waite,Temple Bar,2009-03-31,12
12,John Waite,When You Were Mine,2009-03-31,12
14,John Waite,Rover'S Return,1987-01-01,9
15,John Waite,Mask Of Smiles,1985-01-01,9
16,John Waite,No Brakes,1984-01-01,9
17,John Waite,Ignition,1982-01-01,10
18,John Waite,Anything,2022-05-01,5
19,John Waite,Masters Of War,2022-03-25,1
0,The Cardigans,The Cardigans - Live At O2 Music-Flash,2006-01-01,12
1,The Cardigans,Super Extra Gravity,2005-10-14,14
4,The Cardigans,Super Extra Gravity (Remastered),2005-01-01,11
5,The Cardigans,Long Gone Before Daylight,2004-05-25,14
8,The Cardigans,Long Gone Before Daylight (Remastered),2003-01-01,11
9,The Cardigans,Gran Turismo,1998-10-01,11
10,The Cardigans,Gran Turismo (Remastered),1998-01-01,11
11,The Cardigans,First Band On The Moon (Remastered),1996-01-01,11
12,The Cardigans,Life,1995-03-01,13
13,The Cardigans,Life (Remastered),1995-01-01,11
14,The Cardigans,Emmerdale,1994-02-18,12
15,The Cardigans,Emmerdale (Remastered),1994-01-01,12
16,The Cardigans,Step On Me (Sped Up Version),2023-03-30,2
17,The Cardigans,Erase / Rewind (2008 Remix By Kleerup),2008-01-01,1
18,The Cardigans,Don'T Blame Your Daughter (Diamonds),2006-02-06,3
0,Kylie Minogue,Infinite Disco,2022-04-08,18
3,Kylie Minogue,Disco (Extended Mixes),2021-12-10,12
6,Kylie Minogue,Disco: Guest List Edition,2021-11-12,26
7,Kylie Minogue,Disco (Guest List Edition),2021-11-12,26
9,Kylie Minogue,Disco (Deluxe),2020-11-06,16
12,Kylie Minogue,Golden: Live In Concert,2019-12-06,31
13,Kylie Minogue,Golden - Live In Concert,2019-12-06,31
14,Kylie Minogue,Golden,2018-04-20,17
17,Kylie Minogue,Golden (Deluxe Edition),2018-04-06,16
19,Kylie Minogue,Kylie Christmas (Snow Queen Edition),2016-11-25,23
0,Kool & The Gang,Zenith (Live 1988),2022-06-10,9
1,Kool & The Gang,Perfect Union,2021-08-20,10
2,Kool & The Gang,Collected,2018-05-25,56
3,Kool & The Gang,Kool & The Gang And Friends!,2016-09-27,11
4,Kool & The Gang,Kool For The Holidays,2013-11-05,14
5,Kool & The Gang,Live At Montreux 2009,2009-01-01,13
6,Kool & The Gang,State Of Affairs,1995,12
7,Kool & The Gang,Sweat,1989-01-01,11
8,Kool & The Gang,Forever,1986-11-03,9
9,Kool & The Gang,Emergency (Reissue),1984-11-15,7
10,Kool & The Gang,In The Heart,1983-11-21,9
11,Kool & The Gang,As One,1982-09-07,7
12,Kool & The Gang,Something Special,1981,9
13,Kool & The Gang,Celebrate!,1980-09-29,8
14,Kool & The Gang,Ladies' Night,1979-05-13,6
15,Kool & The Gang,Everybody’S Dancin’ (Expanded Edition),1978-01-01,12
16,Kool & The Gang,The Force (Expanded Edition),1977-01-01,11
17,Kool & The Gang,Love & Understanding,1976-03,8
18,Kool & The Gang,Open Sesame (Expanded Edition),1976-01-01,11
19,Kool & The Gang,Spirit Of The Boogie,1975,9
0,The Goo Goo Dolls,Chaos In Bloom,2022-08-12,10
1,The Goo Goo Dolls,Rarities,2021-06-25,20
2,The Goo Goo Dolls,It'S Christmas All Over,2020-10-30,10
3,The Goo Goo Dolls,It'S Christmas All Over (Deluxe),2020-10-30,12
4,The Goo Goo Dolls,Miracle Pill (Deluxe),2020-07-10,14
5,The Goo Goo Dolls,Miracle Pill,2019-09-13,11
6,The Goo Goo Dolls,The Audience Is That Way (The Rest Of The Show) [Vol. 2; Live],2018-11-23,10
7,The Goo Goo Dolls,The Audience Is This Way (Live),2018-07-20,10
8,The Goo Goo Dolls,Boxes,2016-05-06,11
9,The Goo Goo Dolls,Magnetic (Deluxe Version),2013-06-07,13
10,The Goo Goo Dolls,Magnetic,2013-06-04,11
11,The Goo Goo Dolls,Something For The Rest Of Us,2010-08-30,12
12,The Goo Goo Dolls,Something For The Rest Of Us (Deluxe),2010-08-27,15
14,The Goo Goo Dolls,Volume 2,2008-08-18,22
15,The Goo Goo Dolls,Let Love In,2006,11
16,The Goo Goo Dolls,"Live In Buffalo July 4Th, 2004",2004-11-23,20
17,The Goo Goo Dolls,Gutterflower,2002-04-08,12
18,The Goo Goo Dolls,Dizzy Up The Girl,1998-09-11,13
19,The Goo Goo Dolls,A Boy Named Goo,1995-03-10,13
0,Ace of Base,The Golden Ratio,2011-01-31,13
1,Ace of Base,Da Capo,2002-09-30,13
2,Ace of Base,Cruel Summer,1998-07-14,13
3,Ace of Base,Flowers,1998-01-21,15
4,Ace of Base,The Bridge,1995-11-07,18
5,Ace of Base,Happy Nation (U.S. Version),1994-01-01,16
6,Ace of Base,The Sign,1993-12-24,13
7,Ace of Base,Happy Nation,1992-11-16,14
8,Ace of Base,Dancer In A Daydream (Trace Adam Remix),2021-11-19,4
9,Ace of Base,Happy Nation (Trace Adam Remix),2020-11-20,2
10,Ace of Base,Happy Nation (Fred & Mykos Remix),2020-10-23,3
11,Ace of Base,Wheel Of Fortune (Singlewave Remix),2020-09-25,2
12,Ace of Base,Beautiful Life (Mike Ross Definitive Club Mix),2020-08-27,3
14,Ace of Base,All That She Wants (Moombahteam Remix),2020-07-10,1
15,Ace of Base,"Always Have, Always Will (Matt Pop 2020 Remix)",2020-07-10,1
16,Ace of Base,All That She Wants (Mowlo Remix),2016-06-03,1
17,Ace of Base,All That She Wants (Remixes 2016),2016-05-06,2
18,Ace of Base,Happy Nation (Dzintars Leja Remix),2015-12-11,2
19,Ace of Base,All That She Wants (A Spitzenklasse Remix),2015-07-03,1
0,Paul Young,Good Thing,2016-04-15,10
1,Paul Young,Rock Swings,2006-10-27,13
2,Paul Young,Rock Swings (On The Wild Side Of Swing),2006,13
3,Paul Young,Super Hits,1998,10
4,Paul Young,Paul Young,1997-05-19,12
5,Paul Young,The Crossing,1993-10-08,11
6,Paul Young,Other Voices (Expanded Edition),1990,21
7,Georges Bizet,Bizet: Carmen Suites & L'Arlesienne Suites,1989-11-01,20
8,Paul Young,Between Two Fires (Expanded Edition),1986-12-17,17
9,Paul Young,The Secret Of Association,1985-12-17,19
10,Paul Young,"Paul Young & The Royal Family: Live At Rockpalast (Live, Essen, 1985)",1985,13
11,Paul Young,No Parlez,1983,21
12,Paul Young,Live,1982,14
13,Paul Young,Every Time You Go Away (Re-Recorded - Sped Up),2023-04-25,3
14,Paul Young,Make Someone Happy,2020-05-15,1
15,Paul Young,"Paul Young At Live Aid (Live At Wembley Stadium, 13Th July 1985)",2018,3
16,Paul Young,I Believe In You (You Believe In Me),2016-05-09,1
17,Paul Young,L-O-V-E (Love),2016-02-11,1
18,Paul Young,Every Time You Go Away (Uk Chart Top 40 - No. 4),2015,1
19,Masayuki Suzuki,Come On In,1991,2
0,No Doubt,Push And Shove,2012-01-01,11
1,No Doubt,Push And Shove (Deluxe),2012-01-01,19
2,No Doubt,Rock Steady (Expanded Edition),2001-12-11,15
3,No Doubt,Return Of Saturn,2000,15
4,No Doubt,Tragic Kingdom,1995-10-10,14
5,No Doubt,The Beacon Street Collection,1995-03-25,10
6,No Doubt,No Doubt,1992-01-01,14
7,No Doubt,Looking Hot,2012-01-01,4
9,No Doubt,Looking Hot (The Remixes),2012-01-01,3
10,No Doubt,Settle Down,2012-01-01,2
12,No Doubt,Bathwater (Remix),2004-01-01,2
13,No Doubt,It'S My Life,2003-01-01,4
15,No Doubt,Hella Good,2002-04-13,3
17,No Doubt,Underneath It All,2002-01-01,2
18,No Doubt,Hey Baby,2001-10-29,3
19,No Doubt,"Everything In Time (B-Sides, Rarities, Remixes)",2004-01-01,17
0,Joan Osborne,Buried Treasure (Live 1995),2022-03-30,8
1,Joan Osborne,Radio Waves,2022-02-18,13
2,Joan Osborne,Way Down In The Hollow (Live In New York '95),2020-12-09,10
3,Joan Osborne,Trouble And Strife,2020-09-18,10
4,Joan Osborne,Songs Of Bob Dylan,2017-09-01,13
5,Joan Osborne,Love And Hate,2014-04-08,12
6,Joan Osborne,Bring It On Home,2012-03-26,12
7,Joan Osborne,Little Wild One,2008-09-09,11
8,Joan Osborne,The Entertainer (Soundtrack) Starring Sir Lawrence Olivier,2008-01-30,43
9,Joan Osborne,Joan Osborne - Breakfast In Bed,2007-12-03,17
11,Joan Osborne,Pretty Little Stranger,2006-01-01,12
12,Joan Osborne,One Of Us,2005-06-28,11
13,Joan Osborne,Christmas Means Love,2005,11
14,Joan Osborne,How Sweet It Is,2002-09-24,12
16,Joan Osborne,Righteous Love,2000-01-01,11
17,Joan Osborne,Early Recordings,1996-01-01,11
18,Joan Osborne,Relish,1995-01-01,12
19,Joan Osborne,Relish (20Th Anniversary Edition),1995-01-01,20
0,Sixpence None The Richer,Lost In Transition (Bonus Track Version),2012-08-07,13
1,Sixpence None The Richer,The Dawn Of Grace,2008-10-14,10
2,Sixpence None The Richer,Divine Discontent,2002-10-29,13
3,Sixpence None The Richer,Sixpence None The Richer,1997-11-22,13
4,Sixpence None The Richer,This Beautiful Mess,1995-04-18,12
5,Sixpence None The Richer,The Fatherless & The Widow,1994-04-26,10
6,Sixpence None The Richer,6 Picks: Essential Radio Hits Ep,2009-02-03,6
7,Sixpence None The Richer,Aol Sessions,2004,3
8,Sixpence None The Richer,Tickets For A Prayer Wheel,1995-07-15,10
9,Sixpence None The Richer,The Ultimate Collection,2015-03-10,15
10,Sixpence None The Richer,Early Favorites,2010-07-13,10
11,Sixpence None The Richer,Top Ten,2008,10
12,Sixpence None The Richer,The Best Of The Early Years,2005-01-25,11
13,Sixpence None The Richer,The Best Of Sixpence None The Richer,2004-10-26,18
14,Sixpence None The Richer,Sixpence None The Richer: Greatest Hits,2004-10-26,11
15,Sixpence None The Richer,Mega 3: Sixpence None The Richer,1994-04-26,32
16,Various Artists,There'S A Rainbow Somewhere,2022-04-08,23
17,Various Artists,Maybe This Christmas Vol 6: Holiday Cheer,2017-12-01,15
18,Various Artists,Acoustic: The Collection,2017-03-03,54
19,Various Artists,The Best Ever: Acoustic,2016-05-16,25
0,Sophie Ellis-Bextor,Sophie Ellis-Bextor'S Kitchen Disco (Live At The London Palladium),2022-11-25,24
2,Sophie Ellis-Bextor,Songs From The Kitchen Disco: Sophie Ellis-Bextor'S Greatest Hits,2020-11-13,20
3,Sophie Ellis-Bextor,The Song Diaries,2019-03-15,19
5,Sophie Ellis-Bextor,Familia,2016-09-02,11
6,Sophie Ellis-Bextor,Wanderlust (Deluxe Wandermix Version),2014-11-03,17
7,Sophie Ellis-Bextor,Wanderlust,2014-01-20,11
8,Sophie Ellis-Bextor,Make A Scene,2011-06-24,14
13,Sophie Ellis-Bextor,Trip The Light Fantastic,2007-01-01,16
19,Sophie Ellis-Bextor,Trip The Light Fantastic (International Version),2007-01-01,13
0,Viola Wills,The Power Of Love,2021-10-18,15
1,Viola Wills,A Jazzy Day,2020-06-05,15
3,Viola Wills,Essential Gold,2020-05-29,10
4,Viola Wills,Beautiful Today,2019-12-19,19
5,Viola Wills,Gonna Get Along Without You Now,2015-10-20,19
6,Vicki Sue Robinson,The Lost Tapes,2015-04-14,8
7,Viola Wills,Hits Anthology,2013-11-19,13
8,Viola Wills,If You Could Read My Mind,2011-07-05,11
10,Viola Wills,Dare To Dream,2008-08-12,8
11,Viola Wills,Disco Diva Vol. 2,2007-09-05,12
12,Viola Wills,Gonna Get Along Without You,1994-01-01,12
16,Viola Wills,Chemical Attraction (Remixes),2015-09-23,11
17,Viola Wills,Get Along Without You Now,2014-11-21,7
18,Viola Wills,If You Could Read My Mind (Bush & Crane Remixes),2014-07-07,3
19,Viola Wills,No News Is News,2013-10-22,5
0,The Beatles,Revolver (Super Deluxe),2022-10-28,63
1,The Beatles,Get Back (Rooftop Performance),2022-01-28,10
2,The Beatles,Let It Be (Super Deluxe),2021-10-15,57
3,The Beatles,Abbey Road (Super Deluxe Edition),2019-09-27,40
4,The Beatles,The Beatles,2018-11-09,107
5,The Beatles,Live At The Hollywood Bowl,2016-09-09,17
6,The Beatles,Let It Be... Naked (Remastered),2014-01-01,11
7,The Beatles,Yellow Submarine Songtrack,2014-01-01,15
8,The Beatles,On Air - Live At The Bbc (Vol.2),2013-11-11,63
9,The Beatles,1 (Remastered),2000-11-13,27
10,The Beatles,Live At The Bbc (Remastered),1994-11-30,71
11,The Beatles,Let It Be (Remastered),1970-05-08,12
12,The Beatles,Abbey Road (Remastered),1969-09-26,17
13,The Beatles,Yellow Submarine (Remastered),1969-01-17,13
14,The Beatles,The Beatles (Remastered),1968-11-22,30
15,The Beatles,Magical Mystery Tour (Remastered),1967-11-27,11
16,The Beatles,Sgt. Pepper'S Lonely Hearts Club Band (Deluxe Edition),1967-06-01,31
18,The Beatles,Sgt. Pepper'S Lonely Hearts Club Band (Remastered),1967-06-01,13
19,The Beatles,Sgt. Pepper'S Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,65
0,Coldplay,Music Of The Spheres,2021-10-15,12
1,Coldplay,Everyday Life,2019-11-22,17
5,Coldplay,Live In Buenos Aires,2018-12-07,24
6,Coldplay,Love In Tokyo,2018-12-07,14
7,Coldplay,A Head Full Of Dreams,2015-12-04,11
8,Coldplay,A Head Full Of Dreams Tour Edition,2015-12-04,19
9,Coldplay,Ghost Stories Live 2014,2014-11-21,9
10,Coldplay,Ghost Stories,2014-05-19,9
11,Coldplay,Live 2012,2012-11-19,15
12,Coldplay,Mylo Xyloto,2011-10-24,14
15,Coldplay,Leftrightleftrightleft (Live),2009-05-15,9
16,Coldplay,Viva La Vida (Prospekt'S March Edition),2008-11-24,18
0,Gwen Stefani,You Make It Feel Like Christmas (Deluxe Edition - 2020),2020-10-23,19
1,Gwen Stefani,Love Angel Music Baby - 15Th Anniversary Edition,2019-11-22,12
2,Gwen Stefani,You Make It Feel Like Christmas (Deluxe),2018-10-26,17
3,Gwen Stefani,You Make It Feel Like Christmas,2017-10-06,12
4,Gwen Stefani,This Is What The Truth Feels Like,2016-04-01,13
6,Gwen Stefani,This Is What The Truth Feels Like (Deluxe),2016-04-01,17
10,Gwen Stefani,The Sweet Escape,2006-12-01,13
14,Gwen Stefani,Love Angel Music Baby (Deluxe Version),2004-11-23,20
15,Gwen Stefani,Love Angel Music Baby,2004-11-23,13
18,Sean Paul,Light My Fire,2022-05-25,1
19,Gwen Stefani,Slow Clap (With Saweetie),2021-04-09,1
0,Akon,Tt Freak,2022-12-02,7
1,Akon,Konvicted (Complete Edition),2022-03-04,27
2,Akon,Ain’T No Peace,2020-07-31,7
3,Akon,El Negreeto,2019-10-04,8
4,Akon,Konkrete Jungle,2014-02-04,12
6,Akon,Koncrete Vol. 1,2013-12-17,10
7,Akon,Konvict Allstars,2013-12-16,12
8,Akon,Freedom,2008-01-01,14
12,Akon,Freedom (Int'L Version 2),2008,14
13,Akon,Konvicted,2006-01-01,12
15,Akon,Trouble,2006-01-01,13
17,Akon,Trouble Deluxe Edition,2005-01-01,23
19,Costa Titch,Big Flexa (Remix),2023-02-10,1
0,Shania Twain,Queen Of Me (Royal Edition),2023-04-28,17
2,Shania Twain,Queen Of Me,2023-02-03,12
4,Shania Twain,Not Just A Girl (The Highlights),2022-07-26,18
5,Shania Twain,The Woman In Me (Super Deluxe Diamond Edition),2020-10-02,38
6,Shania Twain,Now (Deluxe),2017-09-29,16
7,Shania Twain,Still The One: Live From Vegas,2015-03-02,19
8,Shania Twain,Up!,2002-01-01,19
9,Shania Twain,Up! (Green Version),2002-01-01,19
10,Shania Twain,Up! (Red And Blue Versions),2002-01-01,38
11,Shania Twain,Up! (Red And Green Versions),2002-01-01,38
12,Shania Twain,Come On Over (International Version),1999-11-09,16
13,Shania Twain,Come On Over,1997-11-04,16
14,Shania Twain,Come On Over (Internationl Version / Special Edition),1997-11-04,19
15,Shania Twain,Come On Over (Special Edition),1997-11-04,19
16,Shania Twain,The Woman In Me,1995-01-01,12
17,Shania Twain,Shania Twain,1993-01-01,10
18,Shania Twain,Giddy Up! (Malibu Babie Remix),2023-03-24,1
19,Shania Twain,Spotify Singles,2023-03-15,3
0,Technotronic,Recall,1995,12
1,Technotronic,Body To Body,1991,11
2,Technotronic,Pump Up The Jam,1989-11-28,12
3,Technotronic,Pump Up The Jam (Hugo Cantarra Remix),2021-05-21,2
4,Technotronic,Pump Up The Jam (Nightfunk Remixes),2020-06-29,2
5,Technotronic,Pump Up The Jam (Nightfunk Remix),2020-06-12,1
6,Technotronic,Pump Up The Jam (Nightfunk Radio Edit),2020-05-29,1
7,Technotronic,Like This (The Sequel),2012-01-01,1
9,Technotronic,Pump Up The Jam (Radio Is Jumping Mix),2011-06-29,1
10,Technotronic,Pump Up The Jam 2010,2011-01-17,2
11,Technotronic,Pump Up The Jam 2010 (Crowd Is Jumpin' Mix),2010-01-01,2
12,D.O.N.S.,Pump Up The Jam (Feat. Technotronic),2005-01-07,5
13,Technotronic,The Greatest Hits,2017-03-08,17
14,Technotronic,Best Of,2011-01-01,19
15,MK Studios,Footwork,2023-04-25,30
16,Various Artists,Retro Mania 4,2023-04-15,37
17,Various Artists,Electrónica Al Máximo,2023-03-24,25
18,Various Artists,Non-Stop Pop Vol 2,2023-03-02,22
19,Various Artists,Carnavalhits 2023,2023-02-20,43
0,Various Artists,Fitness & Workout Hits 2023,2023-01-07,64
1,Various Artists,The Best New Years Playlist 2023,2022-12-17,51
2,Technotronic,Best Of,2011-01-01,19
0,Hoobastank,Push Pull,2018-05-25,11
2,Hoobastank,プッシュ・プル,2018-05-23,11
3,Hoobastank,Fight Or Flight,2012-09-11,11
6,Hoobastank,Fight Or Flight (Asia Version),2012-01-01,11
7,Hoobastank,Is This The Day?,2010-01-01,13
8,Hoobastank,For(N)Ever,2009-01-27,13
9,Hoobastank,For(N)Ever [International Version],2009-01-01,11
10,Hoobastank,Hoobastank: Live From The Wiltern,2009-01-01,10
11,Hoobastank,Every Man For Himself (Expanded Edition),2006-05-08,15
12,Hoobastank,The Reason (15Th Anniversary Deluxe),2003-12-09,17
13,Hoobastank,Hoobastank (20Th Anniversary Edition),2001,20
14,The Second Level,The Reason,2022-03-25,1
16,Hoobastank,The Reason (Acoustic) / Right Before Your Eyes,2019-09-13,2
17,Hoobastank,Right Before Your Eyes,2019-08-16,1
19,Hoobastank,More Beautiful,2018-04-04,1
0,Savage Garden,Affirmation,1999-11-09,23
2,Savage Garden,Savage Garden,1997-03-04,11
3,Savage Garden,Hold Me,2000-11-14,4
4,Savage Garden,Crash And Burn,2000-03-20,2
7,Savage Garden,I Knew I Loved You,1999-09-28,4
8,Savage Garden,Animal Song,1999-02-23,2
9,Savage Garden,The Animal Song,1999-02-23,5
10,Savage Garden,Chained To You,1999,4
11,Savage Garden,Tears Of Pearls,1998-10-27,3
12,Savage Garden,"Break Me, Shake Me",1997-06-16,4
